"CCY_CODE","CCY_NAME","COUNTRY","CCY_DECIMALS","CCY_ROUND_RULE","CCY_ROUND_UNIT","CCY_FORMAT_MASK","CCY_SPOT_DAYS","CCY_INT_METHOD","RECORD_STAT","ONCE_AUTH","AUTH_STAT","MOD_NO","MAKER_ID","MAKER_DT_STAMP","CHECKER_ID","CHECKER_DT_STAMP","POSITION_GL","POSITION_EQVGL","CCY_EUR_TYPE","CCY_TOL_LIMIT","SETTLEMENT_MSG_DAYS","INDEX_FLAG","INDEX_BASE_CCY","CUT_OFF_HR","CUT_OFF_MIN","ALT_CCY_CODE","EUR_CONVERSION_REQD","CUT_OFF_DAYS","CR_AUTO_EX_RATE_LMT","DR_AUTO_EX_RATE_LMT","CCY_TYPE","GEN_103P","CLS_CCY","FX_NETTING_DAYS","ISO_NUM_CCY_CODE","GEN_CUST_COV","VALIDATE_50F","MAINTENANCE_COUNTRY","COMMODITY_CODE"
"OMR","Rial Omani","OM",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"512","N",,,,"","","",,"512","N","N","KS",""
"PAB","Balboa","PA",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"590","N",,,,"","","",,"590","N","N","KS",""
"PEN","Nuevo Sol","PE",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"604","N",,,,"","","",,"604","N","N","KS",""
"PGK","Kina","PG",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"598","N",,,,"","","",,"598","N","N","KS",""
"PHP","Philippine Peso","PH",,"",,"",,,"O","Y","A",1,"SYSTEM",27-MAR-07,"SYSTEM",27-MAR-07,"","","O",,,"","",,,"608","N",,,,"","","",,"608","N","N","KS",""
"PKR","Pakistan Rupee","PK",,"",,"",,,"O","Y","A",1,"SYSTEM",27-MAR-07,"SYSTEM",27-MAR-07,"","","O",,,"","",,,"586","N",,,,"","","",,"586","N","N","KS",""
"PLN","Zloty","PL",,"",,"",,,"O","Y","A",1,"SYSTEM",27-MAR-07,"SYSTEM",27-MAR-07,"","","O",,,"","",,,"985","N",,,,"","","",,"985","N","N","KS",""
"PTE","PORTUGUESE ESCUDO","PT",2,"T",,"I",2,9,"O","Y","A",3,"YUSUF",01-MAR-01,"SYS_ADMIN_AU",01-MAR-01,"OA5221170","OA5211170","I",2,2,"N","",17,,"620","",,,,"","","",,"620","N","N","KS",""
"PYG","Guarani","PY",,"",,"",,,"O","Y","A",1,"SYSTEM",27-MAR-07,"SYSTEM",27-MAR-07,"","","O",,,"","",,,"600","N",,,,"","","",,"600","N","N","KS",""
"QAR","Qatari Rial","QA",,"",,"",,,"O","Y","A",1,"SYSTEM",27-MAR-07,"SYSTEM",27-MAR-07,"","","O",,,"","",,,"634","N",,,,"","","",,"634","N","N","KS",""
"ROL","New Leu","RO",,"",,"",,,"O","Y","A",1,"SYSTEM",27-MAR-07,"SYSTEM",27-MAR-07,"","","O",,,"","",,,"642","N",,,,"","","",,"642","N","N","KS",""
"RON","New Romanian Leu","RO",,"",,"",,,"O","Y","A",1,"SYSTEM",30-NOV-06,"SYSTEM",30-NOV-06,"","","O",,,"","",,,"946","N",,,,"","","",,"946","N","N","KS",""
"111","test","AD",2,"R",0.01,"I",2,6,"C","Y","A",2,"EDRINI",07-JUL-21,"ACARCANI",07-JUL-21,"OA5221020","OA5211020","",20,2,"N","",17,1,"111","N",,0,0,"0","N","N",2,"111","N","N","MT",""
"AED","United Arab Emirates dirham","AE",,"",,"",,,"O","Y","A",1,"SYSTEM",07-DEC-06,"SYSTEM",07-DEC-06,"","","O",,,"","",,,"784","N",,,,"","","",,"784","N","N","MT",""
"AFA","Afghani","AF",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"004","N",,,,"","","",,"004","N","N","MT",""
"AFN","Afghanistan Afghani","AF",2,"R",0.01,"I",2,6,"O","Y","A",1,"SYSTEM",22-OCT-12,"SYSTEM",22-OCT-12,"","","O",,,"","",,,"093","N",,,,"","","",,"093","N","N","MT",""
"ALL","ALBANIAN LEK","AL",2,"R",0.01,"I",2,6,"O","Y","A",8,"AKONA",31-JUL-07,"AGJIKA",31-JUL-07,"OA5221200","OA5211200","O",20,2,"N","",17,,"8","N",,0,0,"0","","",,"008","N","N","MT",""
"AMD","Armenian Dram","AM",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"051","N",,,,"","","",,"051","N","N","MT",""
"ANG","Netherlands Antillian Guilder","AN",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"532","N",,,,"","","",,"532","N","N","MT",""
"AOA","ANGOLAN KWANZA","AO",2,"R",0.01,"I",2,9,"O","Y","A",1,"EDRINI",06-MAR-12,"VJAHJA",06-MAR-12,"","","O",,,"","",,,"973","N",,,,"","","",,"973","N","N","MT",""
"ARS","Argentine Peso","AR",,"",,"",,,"O","Y","A",1,"SYSTEM",05-JAN-09,"SYSTEM",05-JAN-09,"","","O",,,"","",,,"032","N",,,,"","","",,"032","N","N","MT",""
"ATS","AUSTRIAN SCHILLING","AT",2,"R",0.01,"I",2,9,"O","Y","A",5,"SYS_ADMIN",15-JUN-01,"SYS_ADMIN_AU",15-JUN-01,"OA5221100","OA5211100","I",2,2,"N","",17,,"040","",,,,"","","",,"040","N","N","MT",""
"AUD","AUSTRAILIAN  DOLLAR","AU",2,"R",0.01,"I",2,9,"O","Y","A",6,"AKONA",31-JUL-07,"AGJIKA",31-JUL-07,"OA5221080","OA5211080","O",20,2,"N","",17,,"036","N",,0,0,"5","","",,"036","N","N","MT",""
"AWG","ARUBA FLORIN","AW",2,"R",0.01,"I",2,9,"O","Y","A",1,"DGJONAJ",12-JAN-15,"ACARCANI",12-JAN-15,"OA5221150","OA5211150","",2,2,"N","",17,1,"533","N",,0,0,"","N","N",2,"533","N","N","MT",""
"AZN","Azerbaijanian Manat","AZ",,"",,"",,,"O","Y","A",1,"SYSTEM",23-DEC-09,"SYSTEM",23-DEC-09,"","","O",,,"","",,,"944","N",,,,"","","",,"944","N","N","MT",""
"BAM","Convertible Marks","BA",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"977","N",,,,"","","",,"977","N","N","MT",""
"BBD","Barbados Dollar","BB",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"052","N",,,,"","","",,"052","N","N","MT",""
"BDT","Taka","BD",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"050","N",,,,"","","",,"050","N","N","MT",""
"BEF","BELGIAN FRANC","BE",2,"T",,"I",2,9,"O","Y","A",4,"YUSUF",01-MAR-01,"SYS_ADMIN_AU",01-MAR-01,"OA5221060","OA5211060","I",2,2,"N","",17,,"056","",,,,"","","",,"056","N","N","MT",""
"BGN","Bulgarian Lev","BG",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"975","N",,,,"","","",,"975","N","N","MT",""
"BHD","Bahraini Dinar","BH",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"048","N",,,,"","","",,"048","N","N","MT",""
"BIF","Burundian Franc","BI",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"108","N",,,,"","","",,"108","N","N","MT",""
"BMD","Bermudian Dollar","BM",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"060","N",,,,"","","",,"060","N","N","MT",""
"BND","Brunei Dollar","BN",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"096","N",,,,"","","",,"096","N","N","MT",""
"BOB","Boliviano","BO",,"",,"",,,"O","Y","A",1,"SYSTEM",12-JUN-20,"SYSTEM",12-JUN-20,"","","O",,,"","",,,"068","N",,,,"","","",,"068","N","N","MT",""
"BRL","Brazilian Real","BR",,"",,"",,,"O","Y","A",1,"SYSTEM",28-FEB-07,"SYSTEM",28-FEB-07,"","","O",,,"","",,,"986","N",,,,"","","",,"986","N","N","MT",""
"BSD","Bahamian Dollar","BS",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"044","N",,,,"","","",,"044","N","N","MT",""
"BTN","Ngultrum","BT",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"064","N",,,,"","","",,"064","N","N","MT",""
"BWP","Pula","BW",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"072","N",,,,"","","",,"072","N","N","MT",""
"BYN","Belarussian Ruble","BY",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"974","N",,,,"","","",,"974","N","N","MT",""
"BZD","Belize Dollar","BZ",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"084","N",,,,"","","",,"084","N","N","MT",""
"CAD","CANADIAN DOLLAR","CA",2,"R",0.01,"I",2,9,"O","Y","A",6,"AKONA",31-JUL-07,"AGJIKA",31-JUL-07,"OA5221020","OA5211020","O",20,2,"N","",17,,"124","N",,0,0,"6","","",,"124","N","N","MT",""
"CDF","Franc Congolais","CD",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"976","N",,,,"","","",,"976","N","N","MT",""
"CHF","SWISS FRANC","CH",2,"R",0.01,"I",2,9,"O","Y","A",8,"AKONA",31-JUL-07,"AGJIKA",31-JUL-07,"OA5221030","OA5211030","O",20,2,"N","",17,,"756","N",,0,0,"4","","",,"756","N","N","MT",""
"CLF","Unidades de formento","CL",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"990","N",,,,"","","",,"990","N","N","MT",""
"CLP","Chilean Peso","CL",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"152","N",,,,"","","",,"152","N","N","MT",""
"CNY","Yuan Renminbi","CN",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"156","N",,,,"","","",,"156","N","N","MT",""
"COP","Colombian Peso","CO",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"170","N",,,,"","","",,"170","N","N","MT",""
"CRC","Costa Rican Colon","CR",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"188","N",,,,"","","",,"188","N","N","MT",""
"CSD","Serbian Dinar","CS",,"",,"",,,"O","Y","A",1,"SYSTEM",21-SEP-06,"SYSTEM",21-SEP-06,"","","O",,,"","",,,"891","N",,,,"","","",,"891","N","N","MT",""
"CUP","Cuban Peso","CU",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"192","N",,,,"","","",,"192","N","N","MT",""
"CVE","Cape Verde Escudo","CV",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"132","N",,,,"","","",,"132","N","N","MT",""
"CYP","Cyprus Pound","CY",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"196","N",,,,"","","",,"196","N","N","MT",""
"CZK","Czech Koruna","CZ",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"203","N",,,,"","","",,"203","N","N","MT",""
"DEM","DEUTSCHE MARK","DE",2,"R",0.01,"I",2,9,"O","Y","A",4,"SYS_ADMIN",15-JUN-01,"SYS_ADMIN_AU",15-JUN-01,"OA5221040","OA5211040","I",2,2,"N","",17,,"276","",,,,"","","",,"276","N","N","MT",""
"DJF","Djibouti Franc","DJ",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"262","N",,,,"","","",,"262","N","N","MT",""
"DKK","DANISH KRONA","DK",2,"R",0.01,"I",2,9,"O","Y","A",6,"SYS_ADMIN",15-JUN-01,"SYS_ADMIN_AU",15-JUN-01,"OA5221130","OA5211130","I",2,2,"N","",17,,"208","",,,,"","","",,"208","N","N","MT",""
"DOP","Dominican Peso","DO",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"214","N",,,,"","","",,"214","N","N","MT",""
"DZD","Algerian Dinar","DZ",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"012","N",,,,"","","",,"012","N","N","MT",""
"EEK","Kroon","EE",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"233","N",,,,"","","",,"233","N","N","MT",""
"EGP","Egyptian Pound","EG",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"818","N",,,,"","","",,"818","N","N","MT",""
"ERN","Nakfa","ER",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"232","N",,,,"","","",,"232","N","N","MT",""
"ESP","SPANISH PESATA","ES",2,"T",,"I",2,9,"O","Y","A",3,"YUSUF",01-MAR-01,"SYS_ADMIN_AU",01-MAR-01,"OA5221160","OA5211160","I",2,2,"N","",17,,"724","",,,,"","","",,"724","N","N","MT",""
"ETB","Ethiopian Birr","ET",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"230","N",,,,"","","",,"230","N","N","MT",""
"EUR","EURO","EU",2,"R",0.01,"I",2,9,"O","Y","A",6,"AKONA",31-JUL-07,"AGJIKA",31-JUL-07,"OA5221210","OA5211210","E",20,2,"N","",17,,"978","N",,0,0,"1","","",,"978","N","N","MT",""
"FIM","FINNISH MARK","FI",2,"R",0.01,"I",2,9,"O","Y","A",4,"SYS_ADMIN",15-JUN-01,"SYS_ADMIN_AU",15-JUN-01,"OA5221140","OA5211140","I",2,2,"N","",17,,"246","",,,,"","","",,"246","N","N","MT",""
"FJD","Fiji Dollar","FJ",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"242","N",,,,"","","",,"242","N","N","MT",""
"FKP","Falkland Islands Pound","FK",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"238","N",,,,"","","",,"238","N","N","MT",""
"FRF","FRENCH FRANC","FR",2,"R",0.01,"I",2,9,"O","Y","A",4,"SYS_ADMIN",15-JUN-01,"SYS_ADMIN_AU",15-JUN-01,"OA5221050","OA5211050","I",2,2,"N","",17,,"250","",,,,"","","",,"250","N","N","MT",""
"GBP","BRITISH POUND","GB",2,"R",0.01,"I",2,6,"O","Y","A",11,"AKONA",31-JUL-07,"AGJIKA",31-JUL-07,"OA5221090","OA5211090","O",20,2,"","",17,,"826","N",,0,0,"3","","",,"826","N","N","MT",""
"GEL","Lari","GE",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"981","N",,,,"","","",,"981","N","N","MT",""
"XTS","Code for testing","",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"963","N",,,,"","","",,"963","N","N","MT",""
"XXX","No-Currency","",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"999","N",,,,"","","",,"999","N","N","MT",""
"YER","Yemeni Rial","YE",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"886","N",,,,"","","",,"886","N","N","MT",""
"ZAR","Rand","ZA",,"",,"",,,"O","Y","A",1,"SYSTEM",02-NOV-06,"SYSTEM",02-NOV-06,"","","O",,,"","",,,"710","N",,,,"","","",,"710","N","N","MT",""
"ZMK","Zambia Kwacha","ZM",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"894","N",,,,"","","",,"894","N","N","MT",""
"ZMW","Zambia Kwacha","ZM",,"",,"",,,"O","Y","A",1,"SYSTEM",10-DEC-15,"SYSTEM",10-DEC-15,"","","O",,,"","",,,"967","N",,,,"","","",,"967","N","N","MT",""
"ZWD","Zimbabwe Dollar","ZW",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"716","N",,,,"","","",,"716","N","N","MT",""
"111","test","AD",2,"R",0.01,"I",2,6,"C","Y","A",2,"EDRINI",07-JUL-21,"ACARCANI",07-JUL-21,"OA5221020","OA5211020","",20,2,"N","",17,1,"111","N",,0,0,"0","N","N",2,"111","N","N","KS",""
"AED","United Arab Emirates dirham","AE",,"",,"",,,"O","Y","A",1,"SYSTEM",07-DEC-06,"SYSTEM",07-DEC-06,"","","O",,,"","",,,"784","N",,,,"","","",,"784","N","N","KS",""
"AFA","Afghani","AF",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"004","N",,,,"","","",,"004","N","N","KS",""
"TES","","AF",,"T",,"I",2,1,"C","Y","A",2,"ADMINUSER5",17-SEP-21,"ADMINUSER5",17-SEP-21,"","","O",,2,"N","",,,"","N",,,,"","N","N",2,"","N","N","AF","N"
"TET","","AF",,"T",,"I",2,1,"O","Y","A",1,"ADMINUSER5",17-SEP-21,"ADMINUSER5",17-SEP-21,"","","O",,2,"N","",,,"","N",,,,"","N","N",2,"","N","N","MT","N"
"TES","TEST CURR","AF",2,"T",,"I",2,6,"O","Y","A",1,"ADMINUSER4",17-SEP-21,"ADMINUSER4",17-SEP-21,"","","O",20,2,"N","",,,"112","N",,,,"0","N","N",2,"112","N","N","MT","N"
"RSD","Serbian Dinar","RS",,"",,"",,,"O","Y","A",1,"SYSTEM",19-APR-07,"SYSTEM",19-APR-07,"","","O",,,"","",,,"941","N",,,,"","","",,"941","N","N","KS",""
"RUB","Russian Ruble","RU",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"643","N",,,,"","","",,"643","N","N","KS",""
"RWF","Rwanda Franc","RW",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"646","N",,,,"","","",,"646","N","N","KS",""
"SAR","Saudi Riyal","SA",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"682","N",,,,"","","",,"682","N","N","KS",""
"SBD","Solomon Islands Dollar","SB",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"090","N",,,,"","","",,"090","N","N","KS",""
"SCR","Seychelles Rupee","SC",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"690","N",,,,"","","",,"690","N","N","KS",""
"SDD","Sudanese Dinar","SD",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"736","N",,,,"","","",,"736","N","N","KS",""
"SEK","SWEDISH KRONA","SE",2,"R",0.01,"I",2,9,"O","Y","A",4,"SYS_ADMIN",15-JUN-01,"SYS_ADMIN_AU",15-JUN-01,"OA5221110","OA5211110","I",2,2,"N","",17,,"752","",,,,"","","",,"752","N","N","KS",""
"SGD","Singapore Dollar","SG",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"702","N",,,,"","","",,"702","N","N","KS",""
"SHP","Saint Helena Pound","SH",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"654","N",,,,"","","",,"654","N","N","KS",""
"SIT","Tolar","SI",,"",,"",,,"O","Y","A",1,"SYSTEM",07-DEC-06,"SYSTEM",07-DEC-06,"","","O",,,"","",,,"705","N",,,,"","","",,"705","N","N","KS",""
"SKK","Slovak Koruna","SK",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"703","N",,,,"","","",,"703","N","N","KS",""
"SLL","Leone","SL",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"694","N",,,,"","","",,"694","N","N","KS",""
"SOS","Somali Shilling","SO",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"706","N",,,,"","","",,"706","N","N","KS",""
"SRD","Surinam Dollar","SR",,"",,"",,,"O","Y","A",1,"EDRINI",29-MAY-09,"AKONA",29-MAY-09,"","","0",,,"","",,,"968","N",,,,"","","",,"968","N","N","KS",""
"SRG","Surinam Dollar","SR",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"740","N",,,,"","","",,"740","N","N","KS",""
"STD","Dobra","ST",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"678","N",,,,"","","",,"678","N","N","KS",""
"SYP","Syrian Pound","SY",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"760","N",,,,"","","",,"760","N","N","KS",""
"SZL","Lilangeni","SZ",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"748","N",,,,"","","",,"748","N","N","KS",""
"THB","Baht","TH",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"764","N",,,,"","","",,"764","N","N","KS",""
"TJS","Somoni","TJ",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"972","N",,,,"","","",,"972","N","N","KS",""
"TMM","Manat","TM",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"795","N",,,,"","","",,"795","N","N","KS",""
"TND","Tunisian Dinar","TN",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"788","N",,,,"","","",,"788","N","N","KS",""
"TOP","Paanga","TO",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"776","N",,,,"","","",,"776","N","N","KS",""
"TRY","TURKISH LIRA","TR",2,"R",0.01,"I",2,9,"O","Y","A",6,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"OA5221010","OA5211010","O",20,2,"N","",17,,"949","N",,,,"7","","",,"949","N","N","KS",""
"TTD","Trinidad and Tobago Dollar","TT",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"780","N",,,,"","","",,"780","N","N","KS",""
"TWD","New Taiwan Dollar","TW",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"901","N",,,,"","","",,"901","N","N","KS",""
"TZS","Tanzanian Shilling","TZ",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"834","N",,,,"","","",,"834","N","N","KS",""
"UAH","Hryvnia","UA",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"980","N",,,,"","","",,"980","N","N","KS",""
"UGX","Uganda Shilling","UG",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"800","N",,,,"","","",,"800","N","N","KS",""
"USD","UNITED STATES DOLLAR","US",2,"R",0.01,"I",2,9,"O","Y","A",7,"AKONA",31-JUL-07,"AGJIKA",31-JUL-07,"OA5221010","OA5211010","O",20,2,"N","",17,,"840","N",,0,0,"2","","",,"840","N","N","KS",""
"UYU","Peso Uruguayo","UY",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"858","N",,,,"","","",,"858","N","N","KS",""
"UZS","Uzbekistan Som","UZ",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"860","N",,,,"","","",,"860","N","N","KS",""
"VEB","Bolivar","VE",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"862","N",,,,"","","",,"862","N","N","KS",""
"VEF","Venezuelan Bolivar Fuerte ","VE",,"",,"",,,"O","Y","A",1,"SYSTEM",12-MAR-08,"SYSTEM",12-MAR-08,"","","O",,,"","",,,"937","N",,,,"","","",,"937","N","N","KS",""
"VND","Dong","VN",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"704","N",,,,"","","",,"704","N","N","KS",""
"VUV","Vatu","VU",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"548","N",,,,"","","",,"548","N","N","KS",""
"WST","Tala","WS",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"882","N",,,,"","","",,"882","N","N","KS",""
"XAF","CFA Franc BEAC","",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"950","N",,,,"","","",,"950","N","N","KS",""
"XAG","SILVER","AL",2,"R",0.01,"I",2,9,"O","Y","A",1,"SYSTEM",16-FEB-21,"SYSTEM",16-FEB-21,"OA5220000","OA5210000","O",20,2,"N","",23,59,"961","N",,0,0,"8","N","N",,"961","N","N","KS",""
